raceId,forename,surname,country,race_name,points,wins,year
512,Didier,Pironi,Argentina,Argentine Grand Prix,0.0,0,1979
512,Gilles,Villeneuve,Argentina,Argentine Grand Prix,0.0,0,1979
512,Derek,Daly,Argentina,Argentine Grand Prix,0.0,0,1979
512,Mario,Andretti,Argentina,Argentine Grand Prix,2.0,0,1979
512,Hector,Rebaque,Argentina,Argentine Grand Prix,0.0,0,1979
512,Jean-Pierre,Jabouille,Argentina,Argentine Grand Prix,0.0,0,1979
512,Patrick,Depailler,Argentina,Argentine Grand Prix,3.0,0,1979
512,Jody,Scheckter,Argentina,Argentine Grand Prix,0.0,0,1979
512,Clay,Regazzoni,Argentina,Argentine Grand Prix,0.0,0,1979
512,Emerson,Fittipaldi,Argentina,Argentine Grand Prix,1.0,0,1979
512,James,Hunt,Argentina,Argentine Grand Prix,0.0,0,1979
512,Arturo,Merzario,Argentina,Argentine Grand Prix,0.0,0,1979
512,Hans-Joachim,Stuck,Argentina,Argentine Grand Prix,0.0,0,1979
513,Riccardo,Patrese,Brazil,Brazilian Grand Prix,0.0,0,1979
513,Jan,Lammers,Brazil,Brazilian Grand Prix,0.0,0,1979
513,Nelson,Piquet,Brazil,Brazilian Grand Prix,0.0,0,1979
513,René,Arnoux,Brazil,Brazilian Grand Prix,0.0,0,1979
513,Jacques,Laffite,Brazil,Brazilian Grand Prix,18.0,2,1979
513,Elio,de Angelis,Brazil,Brazilian Grand Prix,0.0,0,1979
513,Patrick,Tambay,Brazil,Brazilian Grand Prix,0.0,0,1979
513,Alan,Jones,Brazil,Brazilian Grand Prix,0.0,0,1979
513,Niki,Lauda,Brazil,Brazilian Grand Prix,0.0,0,1979
513,John,Watson,Brazil,Brazilian Grand Prix,4.0,0,1979
513,Jean-Pierre,Jarier,Brazil,Brazilian Grand Prix,0.0,0,1979
513,Carlos,Reutemann,Brazil,Brazilian Grand Prix,10.0,0,1979
513,Jochen,Mass,Brazil,Brazilian Grand Prix,0.0,0,1979
513,Didier,Pironi,Brazil,Brazilian Grand Prix,3.0,0,1979
513,Gilles,Villeneuve,Brazil,Brazilian Grand Prix,2.0,0,1979
513,Derek,Daly,Brazil,Brazilian Grand Prix,0.0,0,1979
513,Mario,Andretti,Brazil,Brazilian Grand Prix,2.0,0,1979
513,Hector,Rebaque,Brazil,Brazilian Grand Prix,0.0,0,1979
513,Jean-Pierre,Jabouille,Brazil,Brazilian Grand Prix,0.0,0,1979
513,Patrick,Depailler,Brazil,Brazilian Grand Prix,9.0,0,1979
513,Jody,Scheckter,Brazil,Brazilian Grand Prix,1.0,0,1979
513,Clay,Regazzoni,Brazil,Brazilian Grand Prix,0.0,0,1979
513,Emerson,Fittipaldi,Brazil,Brazilian Grand Prix,1.0,0,1979
513,James,Hunt,Brazil,Brazilian Grand Prix,0.0,0,1979
513,Arturo,Merzario,Brazil,Brazilian Grand Prix,0.0,0,1979
513,Hans-Joachim,Stuck,Brazil,Brazilian Grand Prix,0.0,0,1979
514,Riccardo,Patrese,South Africa,South African Grand Prix,0.0,0,1979
514,Jan,Lammers,South Africa,South African Grand Prix,0.0,0,1979
514,Nelson,Piquet,South Africa,South African Grand Prix,0.0,0,1979
514,René,Arnoux,South Africa,South African Grand Prix,0.0,0,1979
514,Jacques,Laffite,South Africa,South African Grand Prix,18.0,2,1979
514,Elio,de Angelis,South Africa,South African Grand Prix,0.0,0,1979
514,Patrick,Tambay,South Africa,South African Grand Prix,0.0,0,1979
514,Alan,Jones,South Africa,South African Grand Prix,0.0,0,1979
514,Niki,Lauda,South Africa,South African Grand Prix,1.0,0,1979
514,John,Watson,South Africa,South African Grand Prix,4.0,0,1979
514,Jean-Pierre,Jarier,South Africa,South African Grand Prix,4.0,0,1979
514,Carlos,Reutemann,South Africa,South African Grand Prix,12.0,0,1979
514,Jochen,Mass,South Africa,South African Grand Prix,0.0,0,1979
514,Didier,Pironi,South Africa,South African Grand Prix,3.0,0,1979
514,Gilles,Villeneuve,South Africa,South African Grand Prix,11.0,1,1979
514,Derek,Daly,South Africa,South African Grand Prix,0.0,0,1979
514,Mario,Andretti,South Africa,South African Grand Prix,5.0,0,1979
514,Hector,Rebaque,South Africa,South African Grand Prix,0.0,0,1979
514,Jean-Pierre,Jabouille,South Africa,South African Grand Prix,0.0,0,1979
514,Patrick,Depailler,South Africa,South African Grand Prix,9.0,0,1979
514,Jody,Scheckter,South Africa,South African Grand Prix,7.0,0,1979
514,Clay,Regazzoni,South Africa,South African Grand Prix,0.0,0,1979
514,Emerson,Fittipaldi,South Africa,South African Grand Prix,1.0,0,1979
514,James,Hunt,South Africa,South African Grand Prix,0.0,0,1979
514,Arturo,Merzario,South Africa,South African Grand Prix,0.0,0,1979
514,Hans-Joachim,Stuck,South Africa,South African Grand Prix,0.0,0,1979
515,Riccardo,Patrese,USA,United States Grand Prix West,0.0,0,1979
515,Jan,Lammers,USA,United States Grand Prix West,0.0,0,1979
515,Nelson,Piquet,USA,United States Grand Prix West,0.0,0,1979
515,René,Arnoux,USA,United States Grand Prix West,0.0,0,1979
515,Jacques,Laffite,USA,United States Grand Prix West,18.0,2,1979
515,Elio,de Angelis,USA,United States Grand Prix West,0.0,0,1979
515,Patrick,Tambay,USA,United States Grand Prix West,0.0,0,1979
515,Alan,Jones,USA,United States Grand Prix West,4.0,0,1979
515,Niki,Lauda,USA,United States Grand Prix West,1.0,0,1979
515,John,Watson,USA,United States Grand Prix West,4.0,0,1979
515,Jean-Pierre,Jarier,USA,United States Grand Prix West,5.0,0,1979
515,Carlos,Reutemann,USA,United States Grand Prix West,12.0,0,1979
515,Jochen,Mass,USA,United States Grand Prix West,0.0,0,1979
515,Didier,Pironi,USA,United States Grand Prix West,3.0,0,1979
515,Gilles,Villeneuve,USA,United States Grand Prix West,20.0,2,1979
515,Derek,Daly,USA,United States Grand Prix West,0.0,0,1979
515,Mario,Andretti,USA,United States Grand Prix West,8.0,0,1979
515,Hector,Rebaque,USA,United States Grand Prix West,0.0,0,1979
515,Jean-Pierre,Jabouille,USA,United States Grand Prix West,0.0,0,1979
515,Patrick,Depailler,USA,United States Grand Prix West,11.0,0,1979
515,Jody,Scheckter,USA,United States Grand Prix West,13.0,0,1979
515,Clay,Regazzoni,USA,United States Grand Prix West,0.0,0,1979
515,Emerson,Fittipaldi,USA,United States Grand Prix West,1.0,0,1979
515,James,Hunt,USA,United States Grand Prix West,0.0,0,1979
515,Arturo,Merzario,USA,United States Grand Prix West,0.0,0,1979
515,Hans-Joachim,Stuck,USA,United States Grand Prix West,0.0,0,1979
516,Riccardo,Patrese,Spain,Spanish Grand Prix,0.0,0,1979
516,Jan,Lammers,Spain,Spanish Grand Prix,0.0,0,1979
516,Nelson,Piquet,Spain,Spanish Grand Prix,0.0,0,1979
516,René,Arnoux,Spain,Spanish Grand Prix,0.0,0,1979
516,Jacques,Laffite,Spain,Spanish Grand Prix,18.0,2,1979
516,Elio,de Angelis,Spain,Spanish Grand Prix,0.0,0,1979
516,Patrick,Tambay,Spain,Spanish Grand Prix,0.0,0,1979
516,Alan,Jones,Spain,Spanish Grand Prix,4.0,0,1979
516,Niki,Lauda,Spain,Spanish Grand Prix,1.0,0,1979
516,John,Watson,Spain,Spanish Grand Prix,4.0,0,1979
516,Jean-Pierre,Jarier,Spain,Spanish Grand Prix,7.0,0,1979
516,Carlos,Reutemann,Spain,Spanish Grand Prix,18.0,0,1979
516,Jochen,Mass,Spain,Spanish Grand Prix,0.0,0,1979
516,Didier,Pironi,Spain,Spanish Grand Prix,4.0,0,1979
516,Gilles,Villeneuve,Spain,Spanish Grand Prix,20.0,2,1979
516,Derek,Daly,Spain,Spanish Grand Prix,0.0,0,1979
516,Mario,Andretti,Spain,Spanish Grand Prix,12.0,0,1979
516,Hector,Rebaque,Spain,Spanish Grand Prix,0.0,0,1979
516,Jean-Pierre,Jabouille,Spain,Spanish Grand Prix,0.0,0,1979
516,Patrick,Depailler,Spain,Spanish Grand Prix,20.0,1,1979
516,Jody,Scheckter,Spain,Spanish Grand Prix,16.0,0,1979
516,Clay,Regazzoni,Spain,Spanish Grand Prix,0.0,0,1979
516,Emerson,Fittipaldi,Spain,Spanish Grand Prix,1.0,0,1979
516,James,Hunt,Spain,Spanish Grand Prix,0.0,0,1979
516,Arturo,Merzario,Spain,Spanish Grand Prix,0.0,0,1979
516,Hans-Joachim,Stuck,Spain,Spanish Grand Prix,0.0,0,1979
516,Gianfranco,Brancatelli,Spain,Spanish Grand Prix,0.0,0,1979
517,Riccardo,Patrese,Belgium,Belgian Grand Prix,2.0,0,1979
517,Jan,Lammers,Belgium,Belgian Grand Prix,0.0,0,1979
517,Nelson,Piquet,Belgium,Belgian Grand Prix,0.0,0,1979
517,Bruno,Giacomelli,Belgium,Belgian Grand Prix,0.0,0,1979
517,René,Arnoux,Belgium,Belgian Grand Prix,0.0,0,1979
517,Jacques,Laffite,Belgium,Belgian Grand Prix,24.0,2,1979
517,Elio,de Angelis,Belgium,Belgian Grand Prix,0.0,0,1979
517,Patrick,Tambay,Belgium,Belgian Grand Prix,0.0,0,1979
517,Alan,Jones,Belgium,Belgian Grand Prix,4.0,0,1979
517,Niki,Lauda,Belgium,Belgian Grand Prix,1.0,0,1979
517,John,Watson,Belgium,Belgian Grand Prix,5.0,0,1979
517,Jean-Pierre,Jarier,Belgium,Belgian Grand Prix,7.0,0,1979
517,Carlos,Reutemann,Belgium,Belgian Grand Prix,19.0,0,1979
517,Jochen,Mass,Belgium,Belgian Grand Prix,0.0,0,1979
517,Didier,Pironi,Belgium,Belgian Grand Prix,8.0,0,1979
517,Gilles,Villeneuve,Belgium,Belgian Grand Prix,20.0,2,1979
517,Derek,Daly,Belgium,Belgian Grand Prix,0.0,0,1979
517,Mario,Andretti,Belgium,Belgian Grand Prix,12.0,0,1979
517,Hector,Rebaque,Belgium,Belgian Grand Prix,0.0,0,1979
517,Jean-Pierre,Jabouille,Belgium,Belgian Grand Prix,0.0,0,1979
517,Patrick,Depailler,Belgium,Belgian Grand Prix,20.0,1,1979
517,Jody,Scheckter,Belgium,Belgian Grand Prix,24.0,1,1979
517,Clay,Regazzoni,Belgium,Belgian Grand Prix,0.0,0,1979
517,Emerson,Fittipaldi,Belgium,Belgian Grand Prix,1.0,0,1979
517,James,Hunt,Belgium,Belgian Grand Prix,0.0,0,1979
517,Arturo,Merzario,Belgium,Belgian Grand Prix,0.0,0,1979
517,Hans-Joachim,Stuck,Belgium,Belgian Grand Prix,0.0,0,1979
517,Gianfranco,Brancatelli,Belgium,Belgian Grand Prix,0.0,0,1979
518,Riccardo,Patrese,Monaco,Monaco Grand Prix,2.0,0,1979
518,Jan,Lammers,Monaco,Monaco Grand Prix,0.0,0,1979
518,Nelson,Piquet,Monaco,Monaco Grand Prix,0.0,0,1979
518,Bruno,Giacomelli,Monaco,Monaco Grand Prix,0.0,0,1979
518,René,Arnoux,Monaco,Monaco Grand Prix,0.0,0,1979
518,Jacques,Laffite,Monaco,Monaco Grand Prix,24.0,2,1979
518,Elio,de Angelis,Monaco,Monaco Grand Prix,0.0,0,1979
518,Patrick,Tambay,Monaco,Monaco Grand Prix,0.0,0,1979
518,Alan,Jones,Monaco,Monaco Grand Prix,4.0,0,1979
518,Niki,Lauda,Monaco,Monaco Grand Prix,1.0,0,1979
518,John,Watson,Monaco,Monaco Grand Prix,8.0,0,1979
518,Jean-Pierre,Jarier,Monaco,Monaco Grand Prix,7.0,0,1979
518,Carlos,Reutemann,Monaco,Monaco Grand Prix,20.0,0,1979
518,Jochen,Mass,Monaco,Monaco Grand Prix,1.0,0,1979
518,Didier,Pironi,Monaco,Monaco Grand Prix,8.0,0,1979
518,Gilles,Villeneuve,Monaco,Monaco Grand Prix,20.0,2,1979
518,Derek,Daly,Monaco,Monaco Grand Prix,0.0,0,1979
518,Mario,Andretti,Monaco,Monaco Grand Prix,12.0,0,1979
518,Hector,Rebaque,Monaco,Monaco Grand Prix,0.0,0,1979
518,Jean-Pierre,Jabouille,Monaco,Monaco Grand Prix,0.0,0,1979
518,Patrick,Depailler,Monaco,Monaco Grand Prix,20.0,1,1979
518,Jody,Scheckter,Monaco,Monaco Grand Prix,30.0,2,1979
518,Clay,Regazzoni,Monaco,Monaco Grand Prix,6.0,0,1979
518,Emerson,Fittipaldi,Monaco,Monaco Grand Prix,1.0,0,1979
518,James,Hunt,Monaco,Monaco Grand Prix,0.0,0,1979
518,Arturo,Merzario,Monaco,Monaco Grand Prix,0.0,0,1979
518,Hans-Joachim,Stuck,Monaco,Monaco Grand Prix,0.0,0,1979
518,Gianfranco,Brancatelli,Monaco,Monaco Grand Prix,0.0,0,1979
519,Riccardo,Patrese,France,French Grand Prix,2.0,0,1979
519,Jan,Lammers,France,French Grand Prix,0.0,0,1979
519,Nelson,Piquet,France,French Grand Prix,0.0,0,1979
519,Bruno,Giacomelli,France,French Grand Prix,0.0,0,1979
519,René,Arnoux,France,French Grand Prix,4.0,0,1979
519,Jacques,Laffite,France,French Grand Prix,24.0,2,1979
519,Elio,de Angelis,France,French Grand Prix,0.0,0,1979
519,Patrick,Tambay,France,French Grand Prix,0.0,0,1979
519,Keke,Rosberg,France,French Grand Prix,0.0,0,1979
519,Alan,Jones,France,French Grand Prix,7.0,0,1979
519,Niki,Lauda,France,French Grand Prix,1.0,0,1979
519,John,Watson,France,French Grand Prix,8.0,0,1979
519,Jean-Pierre,Jarier,France,French Grand Prix,9.0,0,1979
519,Carlos,Reutemann,France,French Grand Prix,20.0,0,1979
519,Jochen,Mass,France,French Grand Prix,1.0,0,1979
519,Didier,Pironi,France,French Grand Prix,8.0,0,1979
519,Gilles,Villeneuve,France,French Grand Prix,26.0,2,1979
519,Derek,Daly,France,French Grand Prix,0.0,0,1979
519,Mario,Andretti,France,French Grand Prix,12.0,0,1979
519,Hector,Rebaque,France,French Grand Prix,0.0,0,1979
519,Jean-Pierre,Jabouille,France,French Grand Prix,9.0,1,1979
519,Patrick,Depailler,France,French Grand Prix,20.0,1,1979
519,Jody,Scheckter,France,French Grand Prix,30.0,2,1979
519,Clay,Regazzoni,France,French Grand Prix,7.0,0,1979
519,Emerson,Fittipaldi,France,French Grand Prix,1.0,0,1979
519,James,Hunt,France,French Grand Prix,0.0,0,1979
519,Arturo,Merzario,France,French Grand Prix,0.0,0,1979
519,Hans-Joachim,Stuck,France,French Grand Prix,0.0,0,1979
519,Gianfranco,Brancatelli,France,French Grand Prix,0.0,0,1979
519,Jacky,Ickx,France,French Grand Prix,0.0,0,1979
519,Patrick,Gaillard,France,French Grand Prix,0.0,0,1979
520,Riccardo,Patrese,UK,British Grand Prix,2.0,0,1979
520,Jan,Lammers,UK,British Grand Prix,0.0,0,1979
520,Nelson,Piquet,UK,British Grand Prix,0.0,0,1979
520,Bruno,Giacomelli,UK,British Grand Prix,0.0,0,1979
520,René,Arnoux,UK,British Grand Prix,10.0,0,1979
520,Jacques,Laffite,UK,British Grand Prix,24.0,2,1979
520,Elio,de Angelis,UK,British Grand Prix,0.0,0,1979
520,Patrick,Tambay,UK,British Grand Prix,0.0,0,1979
520,Keke,Rosberg,UK,British Grand Prix,0.0,0,1979
520,Alan,Jones,UK,British Grand Prix,7.0,0,1979
520,Niki,Lauda,UK,British Grand Prix,1.0,0,1979
520,John,Watson,UK,British Grand Prix,11.0,0,1979
520,Jean-Pierre,Jarier,UK,British Grand Prix,13.0,0,1979
520,Carlos,Reutemann,UK,British Grand Prix,20.0,0,1979
520,Jochen,Mass,UK,British Grand Prix,1.0,0,1979
520,Didier,Pironi,UK,British Grand Prix,8.0,0,1979
520,Gilles,Villeneuve,UK,British Grand Prix,26.0,2,1979
520,Derek,Daly,UK,British Grand Prix,0.0,0,1979
520,Mario,Andretti,UK,British Grand Prix,12.0,0,1979
520,Hector,Rebaque,UK,British Grand Prix,0.0,0,1979
520,Jean-Pierre,Jabouille,UK,British Grand Prix,9.0,1,1979
520,Patrick,Depailler,UK,British Grand Prix,20.0,1,1979
520,Jody,Scheckter,UK,British Grand Prix,32.0,2,1979
520,Clay,Regazzoni,UK,British Grand Prix,16.0,1,1979
520,Emerson,Fittipaldi,UK,British Grand Prix,1.0,0,1979
520,James,Hunt,UK,British Grand Prix,0.0,0,1979
520,Arturo,Merzario,UK,British Grand Prix,0.0,0,1979
520,Hans-Joachim,Stuck,UK,British Grand Prix,0.0,0,1979
520,Gianfranco,Brancatelli,UK,British Grand Prix,0.0,0,1979
520,Jacky,Ickx,UK,British Grand Prix,1.0,0,1979
520,Patrick,Gaillard,UK,British Grand Prix,0.0,0,1979
521,Riccardo,Patrese,Germany,German Grand Prix,2.0,0,1979
521,Jan,Lammers,Germany,German Grand Prix,0.0,0,1979
521,Nelson,Piquet,Germany,German Grand Prix,0.0,0,1979
521,Bruno,Giacomelli,Germany,German Grand Prix,0.0,0,1979
521,René,Arnoux,Germany,German Grand Prix,10.0,0,1979
521,Jacques,Laffite,Germany,German Grand Prix,28.0,2,1979
521,Elio,de Angelis,Germany,German Grand Prix,0.0,0,1979
521,Patrick,Tambay,Germany,German Grand Prix,0.0,0,1979
521,Keke,Rosberg,Germany,German Grand Prix,0.0,0,1979
521,Alan,Jones,Germany,German Grand Prix,16.0,1,1979
521,Niki,Lauda,Germany,German Grand Prix,1.0,0,1979
521,John,Watson,Germany,German Grand Prix,13.0,0,1979
521,Jean-Pierre,Jarier,Germany,German Grand Prix,13.0,0,1979
521,Carlos,Reutemann,Germany,German Grand Prix,20.0,0,1979
521,Jochen,Mass,Germany,German Grand Prix,2.0,0,1979
521,Didier,Pironi,Germany,German Grand Prix,8.0,0,1979
521,Gilles,Villeneuve,Germany,German Grand Prix,26.0,2,1979
521,Derek,Daly,Germany,German Grand Prix,0.0,0,1979
521,Mario,Andretti,Germany,German Grand Prix,12.0,0,1979
521,Geoff,Lees,Germany,German Grand Prix,0.0,0,1979
521,Hector,Rebaque,Germany,German Grand Prix,0.0,0,1979
521,Jean-Pierre,Jabouille,Germany,German Grand Prix,9.0,1,1979
521,Patrick,Depailler,Germany,German Grand Prix,20.0,1,1979
521,Jody,Scheckter,Germany,German Grand Prix,35.0,2,1979
521,Clay,Regazzoni,Germany,German Grand Prix,22.0,1,1979
521,Emerson,Fittipaldi,Germany,German Grand Prix,1.0,0,1979
521,James,Hunt,Germany,German Grand Prix,0.0,0,1979
521,Arturo,Merzario,Germany,German Grand Prix,0.0,0,1979
521,Hans-Joachim,Stuck,Germany,German Grand Prix,0.0,0,1979
521,Gianfranco,Brancatelli,Germany,German Grand Prix,0.0,0,1979
521,Jacky,Ickx,Germany,German Grand Prix,1.0,0,1979
521,Patrick,Gaillard,Germany,German Grand Prix,0.0,0,1979
522,Riccardo,Patrese,Austria,Austrian Grand Prix,2.0,0,1979
522,Jan,Lammers,Austria,Austrian Grand Prix,0.0,0,1979
522,Nelson,Piquet,Austria,Austrian Grand Prix,0.0,0,1979
522,Bruno,Giacomelli,Austria,Austrian Grand Prix,0.0,0,1979
522,René,Arnoux,Austria,Austrian Grand Prix,11.0,0,1979
522,Jacques,Laffite,Austria,Austrian Grand Prix,32.0,2,1979
522,Elio,de Angelis,Austria,Austrian Grand Prix,0.0,0,1979
522,Patrick,Tambay,Austria,Austrian Grand Prix,0.0,0,1979
522,Keke,Rosberg,Austria,Austrian Grand Prix,0.0,0,1979
522,Alan,Jones,Austria,Austrian Grand Prix,25.0,2,1979
522,Niki,Lauda,Austria,Austrian Grand Prix,1.0,0,1979
522,John,Watson,Austria,Austrian Grand Prix,13.0,0,1979
522,Jean-Pierre,Jarier,Austria,Austrian Grand Prix,13.0,0,1979
522,Carlos,Reutemann,Austria,Austrian Grand Prix,20.0,0,1979
522,Jochen,Mass,Austria,Austrian Grand Prix,2.0,0,1979
522,Didier,Pironi,Austria,Austrian Grand Prix,8.0,0,1979
522,Gilles,Villeneuve,Austria,Austrian Grand Prix,32.0,2,1979
522,Derek,Daly,Austria,Austrian Grand Prix,0.0,0,1979
522,Mario,Andretti,Austria,Austrian Grand Prix,12.0,0,1979
522,Geoff,Lees,Austria,Austrian Grand Prix,0.0,0,1979
522,Hector,Rebaque,Austria,Austrian Grand Prix,0.0,0,1979
522,Jean-Pierre,Jabouille,Austria,Austrian Grand Prix,9.0,1,1979
522,Patrick,Depailler,Austria,Austrian Grand Prix,20.0,1,1979
522,Jody,Scheckter,Austria,Austrian Grand Prix,38.0,2,1979
522,Clay,Regazzoni,Austria,Austrian Grand Prix,24.0,1,1979
522,Emerson,Fittipaldi,Austria,Austrian Grand Prix,1.0,0,1979
522,James,Hunt,Austria,Austrian Grand Prix,0.0,0,1979
522,Arturo,Merzario,Austria,Austrian Grand Prix,0.0,0,1979
522,Hans-Joachim,Stuck,Austria,Austrian Grand Prix,0.0,0,1979
522,Gianfranco,Brancatelli,Austria,Austrian Grand Prix,0.0,0,1979
522,Jacky,Ickx,Austria,Austrian Grand Prix,1.0,0,1979
522,Patrick,Gaillard,Austria,Austrian Grand Prix,0.0,0,1979
523,Riccardo,Patrese,Netherlands,Dutch Grand Prix,2.0,0,1979
523,Jan,Lammers,Netherlands,Dutch Grand Prix,0.0,0,1979
523,Nelson,Piquet,Netherlands,Dutch Grand Prix,3.0,0,1979
523,Bruno,Giacomelli,Netherlands,Dutch Grand Prix,0.0,0,1979
523,René,Arnoux,Netherlands,Dutch Grand Prix,11.0,0,1979
523,Jacques,Laffite,Netherlands,Dutch Grand Prix,36.0,2,1979
523,Elio,de Angelis,Netherlands,Dutch Grand Prix,0.0,0,1979
523,Patrick,Tambay,Netherlands,Dutch Grand Prix,0.0,0,1979
523,Keke,Rosberg,Netherlands,Dutch Grand Prix,0.0,0,1979
523,Alan,Jones,Netherlands,Dutch Grand Prix,34.0,3,1979
523,Niki,Lauda,Netherlands,Dutch Grand Prix,1.0,0,1979
523,John,Watson,Netherlands,Dutch Grand Prix,13.0,0,1979
523,Jean-Pierre,Jarier,Netherlands,Dutch Grand Prix,13.0,0,1979
523,Carlos,Reutemann,Netherlands,Dutch Grand Prix,20.0,0,1979
523,Jochen,Mass,Netherlands,Dutch Grand Prix,3.0,0,1979
523,Didier,Pironi,Netherlands,Dutch Grand Prix,8.0,0,1979
523,Gilles,Villeneuve,Netherlands,Dutch Grand Prix,32.0,2,1979
523,Derek,Daly,Netherlands,Dutch Grand Prix,0.0,0,1979
523,Mario,Andretti,Netherlands,Dutch Grand Prix,12.0,0,1979
523,Geoff,Lees,Netherlands,Dutch Grand Prix,0.0,0,1979
523,Hector,Rebaque,Netherlands,Dutch Grand Prix,0.0,0,1979
523,Jean-Pierre,Jabouille,Netherlands,Dutch Grand Prix,9.0,1,1979
523,Patrick,Depailler,Netherlands,Dutch Grand Prix,20.0,1,1979
523,Jody,Scheckter,Netherlands,Dutch Grand Prix,44.0,2,1979
523,Clay,Regazzoni,Netherlands,Dutch Grand Prix,24.0,1,1979
523,Emerson,Fittipaldi,Netherlands,Dutch Grand Prix,1.0,0,1979
523,James,Hunt,Netherlands,Dutch Grand Prix,0.0,0,1979
523,Arturo,Merzario,Netherlands,Dutch Grand Prix,0.0,0,1979
523,Hans-Joachim,Stuck,Netherlands,Dutch Grand Prix,0.0,0,1979
523,Gianfranco,Brancatelli,Netherlands,Dutch Grand Prix,0.0,0,1979
523,Jacky,Ickx,Netherlands,Dutch Grand Prix,3.0,0,1979
523,Patrick,Gaillard,Netherlands,Dutch Grand Prix,0.0,0,1979
524,Riccardo,Patrese,Italy,Italian Grand Prix,2.0,0,1979
524,Jan,Lammers,Italy,Italian Grand Prix,0.0,0,1979
524,Nelson,Piquet,Italy,Italian Grand Prix,3.0,0,1979
524,Bruno,Giacomelli,Italy,Italian Grand Prix,0.0,0,1979
524,René,Arnoux,Italy,Italian Grand Prix,11.0,0,1979
524,Jacques,Laffite,Italy,Italian Grand Prix,36.0,2,1979
524,Elio,de Angelis,Italy,Italian Grand Prix,0.0,0,1979
524,Patrick,Tambay,Italy,Italian Grand Prix,0.0,0,1979
524,Marc,Surer,Italy,Italian Grand Prix,0.0,0,1979
524,Keke,Rosberg,Italy,Italian Grand Prix,0.0,0,1979
524,Alan,Jones,Italy,Italian Grand Prix,34.0,3,1979
524,Niki,Lauda,Italy,Italian Grand Prix,4.0,0,1979
524,John,Watson,Italy,Italian Grand Prix,13.0,0,1979
524,Jean-Pierre,Jarier,Italy,Italian Grand Prix,14.0,0,1979
524,Carlos,Reutemann,Italy,Italian Grand Prix,20.0,0,1979
524,Jochen,Mass,Italy,Italian Grand Prix,3.0,0,1979
524,Didier,Pironi,Italy,Italian Grand Prix,8.0,0,1979
524,Gilles,Villeneuve,Italy,Italian Grand Prix,38.0,2,1979
524,Derek,Daly,Italy,Italian Grand Prix,0.0,0,1979
524,Mario,Andretti,Italy,Italian Grand Prix,14.0,0,1979
524,Geoff,Lees,Italy,Italian Grand Prix,0.0,0,1979
524,Hector,Rebaque,Italy,Italian Grand Prix,0.0,0,1979
524,Jean-Pierre,Jabouille,Italy,Italian Grand Prix,9.0,1,1979
524,Patrick,Depailler,Italy,Italian Grand Prix,20.0,1,1979
524,Jody,Scheckter,Italy,Italian Grand Prix,51.0,3,1979
524,Clay,Regazzoni,Italy,Italian Grand Prix,27.0,1,1979
524,Emerson,Fittipaldi,Italy,Italian Grand Prix,1.0,0,1979
524,Vittorio,Brambilla,Italy,Italian Grand Prix,0.0,0,1979
524,James,Hunt,Italy,Italian Grand Prix,0.0,0,1979
524,Arturo,Merzario,Italy,Italian Grand Prix,0.0,0,1979
