resultId,raceId,driverId,constructorId,position,points,year,round,circuitId,circuit_name,driverRef,number,code,dob,driver_nationality,driver_name,constructorRef,constructor_name,constructor_nationality
21336,864,18,1,9,2.0,2012,5,4,Spanish Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,mclaren,McLaren,British
21337,864,807,10,10,1.0,2012,5,4,Spanish Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,force_india,Force India,Indian
21338,864,17,9,11,0.0,2012,5,4,Spanish Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
21340,864,817,5,13,0.0,2012,5,4,Spanish Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,toro_rosso,Toro Rosso,Italian
21342,864,13,6,15,0.0,2012,5,4,Spanish Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
21347,864,815,15,\N,0.0,2012,5,4,Spanish Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,sauber,Sauber,Swiss
21351,864,30,131,\N,0.0,2012,5,4,Spanish Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,mercedes,Mercedes,German
21352,865,17,9,1,25.0,2012,6,6,Monaco Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
21353,865,3,131,2,18.0,2012,6,6,Monaco Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
21354,865,4,6,3,15.0,2012,6,6,Monaco Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
21355,865,20,9,4,12.0,2012,6,6,Monaco Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
21356,865,1,1,5,10.0,2012,6,6,Monaco Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
21357,865,13,6,6,8.0,2012,6,6,Monaco Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
21359,865,807,10,8,4.0,2012,6,6,Monaco Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,force_india,Force India,Indian
21360,865,8,208,9,2.0,2012,6,6,Monaco Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,lotus_f1,Lotus F1,British
21362,865,815,15,11,0.0,2012,6,6,Monaco Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,sauber,Sauber,Swiss
21367,865,18,1,16,0.0,2012,6,6,Monaco Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,mclaren,McLaren,British
21368,865,817,5,\N,0.0,2012,6,6,Monaco Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,toro_rosso,Toro Rosso,Italian
21370,865,30,131,\N,0.0,2012,6,6,Monaco Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,mercedes,Mercedes,German
21376,866,1,1,1,25.0,2012,7,7,Canadian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
21378,866,815,15,3,15.0,2012,7,7,Canadian Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,sauber,Sauber,Swiss
21379,866,20,9,4,12.0,2012,7,7,Canadian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
21380,866,4,6,5,10.0,2012,7,7,Canadian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
21381,866,3,131,6,8.0,2012,7,7,Canadian Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
21382,866,17,9,7,6.0,2012,7,7,Canadian Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
21383,866,8,208,8,4.0,2012,7,7,Canadian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,lotus_f1,Lotus F1,British
21385,866,13,6,10,1.0,2012,7,7,Canadian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
21387,866,807,10,12,0.0,2012,7,7,Canadian Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,force_india,Force India,Indian
21389,866,817,5,14,0.0,2012,7,7,Canadian Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,toro_rosso,Toro Rosso,Italian
21391,866,18,1,16,0.0,2012,7,7,Canadian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,mclaren,McLaren,British
21397,866,30,131,\N,0.0,2012,7,7,Canadian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,mercedes,Mercedes,German
21400,867,4,6,1,25.0,2012,8,12,European Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
21401,867,8,208,2,18.0,2012,8,12,European Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,lotus_f1,Lotus F1,British
21402,867,30,131,3,15.0,2012,8,12,European Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,mercedes,Mercedes,German
21403,867,17,9,4,12.0,2012,8,12,European Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
21404,867,807,10,5,10.0,2012,8,12,European Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,force_india,Force India,Indian
21405,867,3,131,6,8.0,2012,8,12,European Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
21407,867,18,1,8,4.0,2012,8,12,European Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,mclaren,McLaren,British
21408,867,815,15,9,2.0,2012,8,12,European Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,sauber,Sauber,Swiss
21410,867,817,5,11,0.0,2012,8,12,European Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,toro_rosso,Toro Rosso,Italian
21415,867,13,6,16,0.0,2012,8,12,European Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
21418,867,1,1,19,0.0,2012,8,12,European Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
21420,867,20,9,\N,0.0,2012,8,12,European Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
21424,868,17,9,1,25.0,2012,9,9,British Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
21425,868,4,6,2,18.0,2012,9,9,British Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
21426,868,20,9,3,15.0,2012,9,9,British Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
21427,868,13,6,4,12.0,2012,9,9,British Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
21428,868,8,208,5,10.0,2012,9,9,British Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,lotus_f1,Lotus F1,British
21430,868,30,131,7,6.0,2012,9,9,British Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,mercedes,Mercedes,German
21431,868,1,1,8,4.0,2012,9,9,British Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
21433,868,18,1,10,1.0,2012,9,9,British Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,mclaren,McLaren,British
21435,868,807,10,12,0.0,2012,9,9,British Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,force_india,Force India,Indian
21436,868,817,5,13,0.0,2012,9,9,British Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,toro_rosso,Toro Rosso,Italian
21438,868,3,131,15,0.0,2012,9,9,British Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
21445,868,815,15,\N,0.0,2012,9,9,British Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,sauber,Sauber,Swiss
21448,869,4,6,1,25.0,2012,10,10,German Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
21449,869,18,1,2,18.0,2012,10,10,German Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,mclaren,McLaren,British
21450,869,8,208,3,15.0,2012,10,10,German Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,lotus_f1,Lotus F1,British
21452,869,20,9,5,10.0,2012,10,10,German Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
21453,869,815,15,6,8.0,2012,10,10,German Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,sauber,Sauber,Swiss
21454,869,30,131,7,6.0,2012,10,10,German Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,mercedes,Mercedes,German
21455,869,17,9,8,4.0,2012,10,10,German Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
21456,869,807,10,9,2.0,2012,10,10,German Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,force_india,Force India,Indian
21457,869,3,131,10,1.0,2012,10,10,German Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
21459,869,13,6,12,0.0,2012,10,10,German Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
21460,869,817,5,13,0.0,2012,10,10,German Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,toro_rosso,Toro Rosso,Italian
21471,869,1,1,\N,0.0,2012,10,10,German Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
21472,870,1,1,1,25.0,2012,11,11,Hungarian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
21473,870,8,208,2,18.0,2012,11,11,Hungarian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,lotus_f1,Lotus F1,British
21475,870,20,9,4,12.0,2012,11,11,Hungarian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
21476,870,4,6,5,10.0,2012,11,11,Hungarian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
21477,870,18,1,6,8.0,2012,11,11,Hungarian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,mclaren,McLaren,British
21479,870,17,9,8,4.0,2012,11,11,Hungarian Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
21480,870,13,6,9,2.0,2012,11,11,Hungarian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
21481,870,3,131,10,1.0,2012,11,11,Hungarian Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
21482,870,807,10,11,0.0,2012,11,11,Hungarian Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,force_india,Force India,Indian
21485,870,815,15,14,0.0,2012,11,11,Hungarian Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,sauber,Sauber,Swiss
21486,870,817,5,15,0.0,2012,11,11,Hungarian Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,toro_rosso,Toro Rosso,Italian
21495,870,30,131,\N,0.0,2012,11,11,Hungarian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,mercedes,Mercedes,German
21496,871,18,1,1,25.0,2012,12,13,Belgian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,mclaren,McLaren,British
21497,871,20,9,2,18.0,2012,12,13,Belgian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
21498,871,8,208,3,15.0,2012,12,13,Belgian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,lotus_f1,Lotus F1,British
21499,871,807,10,4,12.0,2012,12,13,Belgian Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,force_india,Force India,Indian
21500,871,13,6,5,10.0,2012,12,13,Belgian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
21501,871,17,9,6,8.0,2012,12,13,Belgian Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
21502,871,30,131,7,6.0,2012,12,13,Belgian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,mercedes,Mercedes,German
21504,871,817,5,9,2.0,2012,12,13,Belgian Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,toro_rosso,Toro Rosso,Italian
21506,871,3,131,11,0.0,2012,12,13,Belgian Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
21516,871,815,15,\N,0.0,2012,12,13,Belgian Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,sauber,Sauber,Swiss
21517,871,4,6,\N,0.0,2012,12,13,Belgian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
21518,871,1,1,\N,0.0,2012,12,13,Belgian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
21520,872,1,1,1,25.0,2012,13,14,Italian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
21521,872,815,15,2,18.0,2012,13,14,Italian Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,sauber,Sauber,Swiss
21522,872,4,6,3,15.0,2012,13,14,Italian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
21523,872,13,6,4,12.0,2012,13,14,Italian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
21524,872,8,208,5,10.0,2012,13,14,Italian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,lotus_f1,Lotus F1,British
21525,872,30,131,6,8.0,2012,13,14,Italian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,mercedes,Mercedes,German
21526,872,3,131,7,6.0,2012,13,14,Italian Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
21531,872,817,5,12,0.0,2012,13,14,Italian Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,toro_rosso,Toro Rosso,Italian
21539,872,17,9,20,0.0,2012,13,14,Italian Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
21540,872,807,10,21,0.0,2012,13,14,Italian Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,force_india,Force India,Indian
21541,872,20,9,22,0.0,2012,13,14,Italian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
21542,872,18,1,\N,0.0,2012,13,14,Italian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,mclaren,McLaren,British
21544,873,20,9,1,25.0,2012,14,15,Singapore Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
21545,873,18,1,2,18.0,2012,14,15,Singapore Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,mclaren,McLaren,British
21546,873,4,6,3,15.0,2012,14,15,Singapore Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
21548,873,3,131,5,10.0,2012,14,15,Singapore Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
21549,873,8,208,6,8.0,2012,14,15,Singapore Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,lotus_f1,Lotus F1,British
21551,873,13,6,8,4.0,2012,14,15,Singapore Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
21552,873,817,5,9,2.0,2012,14,15,Singapore Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,toro_rosso,Toro Rosso,Italian
21553,873,815,15,10,1.0,2012,14,15,Singapore Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,sauber,Sauber,Swiss
21554,873,17,9,11,0.0,2012,14,15,Singapore Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
21557,873,807,10,14,0.0,2012,14,15,Singapore Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,force_india,Force India,Indian
21564,873,30,131,\N,0.0,2012,14,15,Singapore Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,mercedes,Mercedes,German
21567,873,1,1,\N,0.0,2012,14,15,Singapore Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
21568,874,20,9,1,25.0,2012,15,22,Japanese Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
21569,874,13,6,2,18.0,2012,15,22,Japanese Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
21571,874,18,1,4,12.0,2012,15,22,Japanese Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,mclaren,McLaren,British
21572,874,1,1,5,10.0,2012,15,22,Japanese Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
21573,874,8,208,6,8.0,2012,15,22,Japanese Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,lotus_f1,Lotus F1,British
21574,874,807,10,7,6.0,2012,15,22,Japanese Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,force_india,Force India,Indian
21576,874,17,9,9,2.0,2012,15,22,Japanese Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
21577,874,817,5,10,1.0,2012,15,22,Japanese Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,toro_rosso,Toro Rosso,Italian
21578,874,30,131,11,0.0,2012,15,22,Japanese Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,mercedes,Mercedes,German
21589,874,815,15,\N,0.0,2012,15,22,Japanese Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,sauber,Sauber,Swiss
21590,874,4,6,\N,0.0,2012,15,22,Japanese Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
21591,874,3,131,\N,0.0,2012,15,22,Japanese Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
21592,875,20,9,1,25.0,2012,16,35,Korean Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
21593,875,17,9,2,18.0,2012,16,35,Korean Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
21594,875,4,6,3,15.0,2012,16,35,Korean Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
21595,875,13,6,4,12.0,2012,16,35,Korean Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
21596,875,8,208,5,10.0,2012,16,35,Korean Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,lotus_f1,Lotus F1,British
21597,875,807,10,6,8.0,2012,16,35,Korean Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,force_india,Force India,Indian
21600,875,817,5,9,2.0,2012,16,35,Korean Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,toro_rosso,Toro Rosso,Italian
21601,875,1,1,10,1.0,2012,16,35,Korean Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
21602,875,815,15,11,0.0,2012,16,35,Korean Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,sauber,Sauber,Swiss
21604,875,30,131,13,0.0,2012,16,35,Korean Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,mercedes,Mercedes,German
21614,875,3,131,\N,0.0,2012,16,35,Korean Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
21615,875,18,1,\N,0.0,2012,16,35,Korean Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,mclaren,McLaren,British
21616,876,20,9,1,25.0,2012,17,68,Indian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
21617,876,4,6,2,18.0,2012,17,68,Indian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
21618,876,17,9,3,15.0,2012,17,68,Indian Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
21619,876,1,1,4,12.0,2012,17,68,Indian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
21620,876,18,1,5,10.0,2012,17,68,Indian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,mclaren,McLaren,British
21621,876,13,6,6,8.0,2012,17,68,Indian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
21622,876,8,208,7,6.0,2012,17,68,Indian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,lotus_f1,Lotus F1,British
21623,876,807,10,8,4.0,2012,17,68,Indian Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,force_india,Force India,Indian
21626,876,3,131,11,0.0,2012,17,68,Indian Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
21628,876,817,5,13,0.0,2012,17,68,Indian Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,toro_rosso,Toro Rosso,Italian
21637,876,30,131,22,0.0,2012,17,68,Indian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,mercedes,Mercedes,German
21639,876,815,15,\N,0.0,2012,17,68,Indian Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,sauber,Sauber,Swiss
21640,877,8,208,1,25.0,2012,18,24,Abu Dhabi Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,lotus_f1,Lotus F1,British
21641,877,4,6,2,18.0,2012,18,24,Abu Dhabi Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
21642,877,20,9,3,15.0,2012,18,24,Abu Dhabi Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
21643,877,18,1,4,12.0,2012,18,24,Abu Dhabi Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,mclaren,McLaren,British
21646,877,13,6,7,6.0,2012,18,24,Abu Dhabi Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
21649,877,817,5,10,1.0,2012,18,24,Abu Dhabi Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,toro_rosso,Toro Rosso,Italian
21650,877,30,131,11,0.0,2012,18,24,Abu Dhabi Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,mercedes,Mercedes,German
21654,877,815,15,15,0.0,2012,18,24,Abu Dhabi Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,sauber,Sauber,Swiss
21659,877,17,9,\N,0.0,2012,18,24,Abu Dhabi Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
21660,877,1,1,\N,0.0,2012,18,24,Abu Dhabi Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
21662,877,3,131,\N,0.0,2012,18,24,Abu Dhabi Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,mercedes,Mercedes,German
21663,877,807,10,\N,0.0,2012,18,24,Abu Dhabi Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,force_india,Force India,Indian
21664,878,1,1,1,25.0,2012,19,69,United States Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
21665,878,20,9,2,18.0,2012,19,69,United States Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,red_bull,Red Bull,Austrian
21666,878,4,6,3,15.0,2012,19,69,United States Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,ferrari,Ferrari,Italian
21667,878,13,6,4,12.0,2012,19,69,United States Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
21668,878,18,1,5,10.0,2012,19,69,United States Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,mclaren,McLaren,British
21669,878,8,208,6,8.0,2012,19,69,United States Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,lotus_f1,Lotus F1,British
21671,878,807,10,8,4.0,2012,19,69,United States Grand Prix,hulkenberg,27,HUL,1987-08-19,German,Nico Hülkenberg,force_india,Force India,Indian
21674,878,815,15,11,0.0,2012,19,69,United States Grand Prix,perez,11,PER,1990-01-26,Mexican,Sergio Pérez,sauber,Sauber,Swiss
21675,878,817,5,12,0.0,2012,19,69,United States Grand Prix,ricciardo,3,RIC,1989-07-01,Australian,Daniel Ricciardo,toro_rosso,Toro Rosso,Italian
