,resultId,raceId,driverId,constructorId,number_x,Grid,Position,positionText,positionOrder,Points,laps,time,Milliseconds,Fastest Lap,Rank,Fastest Lap Time,Fastest Lap Speed,statusId,Win or Loss,Unnamed: 0,driverRef,number_y,code,D.O.B,Nationality,Full Name
8876,8877,384,127,37,15,5,\N,R,13,0.0,59,0,0.0,0,\N,0.0,0.0,5,lost,126,gugelmin,\N,\N,1963-04-20,Brazilian,Maurício Gugelmin
8877,8878,384,95,3,5,6,\N,R,14,0.0,54,0,0.0,0,\N,0.0,0.0,20,lost,94,mansell,\N,\N,1953-08-08,British,Nigel Mansell
8878,8879,384,156,25,3,22,\N,R,15,0.0,53,0,0.0,0,\N,0.0,0.0,25,lost,155,palmer,\N,\N,1956-11-07,British,Jonathan Palmer
8879,8880,384,145,22,19,9,\N,R,16,0.0,52,0,0.0,0,\N,0.0,0.0,64,lost,144,nannini,\N,\N,1959-07-07,Italian,Alessandro Nannini
8880,8881,384,77,6,28,4,\N,R,17,0.0,35,0,0.0,0,\N,0.0,0.0,20,lost,76,berger,\N,\N,1959-08-27,Austrian,Gerhard Berger
8881,8882,384,137,32,1,8,\N,R,18,0.0,34,0,0.0,0,\N,0.0,0.0,8,lost,136,piquet,\N,\N,1952-08-17,Brazilian,Nelson Piquet
8882,8883,384,119,3,6,11,\N,R,19,0.0,29,0,0.0,0,\N,0.0,0.0,21,lost,118,patrese,\N,\N,1954-04-17,Italian,Riccardo Patrese
8883,8884,384,94,18,23,14,\N,R,20,0.0,27,0,0.0,0,\N,0.0,0.0,5,lost,93,martini,\N,\N,1961-04-23,Italian,Pierluigi Martini
8884,8885,384,114,33,29,15,\N,R,21,0.0,20,0,0.0,0,\N,0.0,0.0,91,lost,113,dalmas,\N,\N,1961-07-28,French,Yannick Dalmas
8885,8886,384,138,32,2,16,\N,R,22,0.0,16,0,0.0,0,\N,0.0,0.0,20,lost,137,satoru_nakajima,\N,\N,1953-02-23,Japanese,Satoru Nakajima
8886,8887,384,110,48,22,12,\N,R,23,0.0,11,0,0.0,0,\N,0.0,0.0,86,lost,109,cesaris,\N,\N,1959-05-31,Italian,Andrea de Cesaris
8887,8888,384,158,21,18,18,\N,R,24,0.0,10,0,0.0,0,\N,0.0,0.0,101,lost,157,cheever,\N,\N,1958-01-10,American,Eddie Cheever
8888,8889,384,112,33,30,20,\N,R,25,0.0,7,0,0.0,0,\N,0.0,0.0,5,lost,111,alliot,\N,\N,1954-07-27,French,Philippe Alliot
8889,8890,384,140,27,26,24,\N,R,26,0.0,4,0,0.0,0,\N,0.0,0.0,5,lost,139,johansson,\N,\N,1956-09-08,Swedish,Stefan Johansson
8890,8891,384,141,25,4,0,\N,F,27,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,140,bailey,\N,\N,1961-10-09,British,Julian Bailey
8891,8892,384,160,49,9,0,\N,F,28,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,159,ghinzani,\N,\N,1952-01-16,Italian,Piercarlo Ghinzani
8892,8893,384,131,44,33,0,\N,F,29,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,130,modena,\N,\N,1963-05-12,Italian,Stefano Modena
8893,8894,384,146,49,10,0,\N,F,30,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,145,schneider,\N,\N,1964-07-20,German,Bernd Schneider
8894,8895,384,165,44,32,0,\N,F,31,0.0,0,0,0.0,0,\N,0.0,0.0,97,lost,164,larrauri,\N,\N,1954-08-19,Argentine,Oscar Larrauri
8895,8896,385,117,1,11,2,1,1,1,9.0,72,1:48:43.851,6523.851,0,\N,0.0,0.0,1,win,116,prost,\N,\N,1955-02-24,French,Alain Prost
8896,8897,385,95,3,5,3,2,2,2,6.0,72,26.232,6550.083000000001,0,\N,0.0,0.0,1,lost,94,mansell,\N,\N,1953-08-08,British,Nigel Mansell
8897,8898,385,145,22,19,5,3,3,3,4.0,72,35.446,6559.297,0,\N,0.0,0.0,1,lost,144,nannini,\N,\N,1959-07-07,Italian,Alessandro Nannini
8898,8899,385,102,1,12,1,4,4,4,3.0,72,46.710,6570.561,0,\N,0.0,0.0,1,lost,101,senna,\N,\N,1960-03-21,Brazilian,Ayrton Senna
8899,8900,385,119,3,6,7,5,5,5,2.0,72,47.430,6571.281,0,\N,0.0,0.0,1,lost,118,patrese,\N,\N,1954-04-17,Italian,Riccardo Patrese
8900,8901,385,77,6,28,8,6,6,6,1.0,72,51.813,6575.664000000002,0,\N,0.0,0.0,1,lost,76,berger,\N,\N,1959-08-27,Austrian,Gerhard Berger
8901,8902,385,127,37,15,11,7,7,7,0.0,72,1:15.964,6599.815,0,\N,0.0,0.0,1,lost,126,gugelmin,\N,\N,1963-04-20,Brazilian,Maurício Gugelmin
8902,8903,385,137,32,1,9,8,8,8,0.0,72,1:17.309,6601.16,0,\N,0.0,0.0,1,lost,136,piquet,\N,\N,1952-08-17,Brazilian,Nelson Piquet
8903,8904,385,123,22,20,4,9,9,9,0.0,72,1:17.655,6601.5059999999985,0,\N,0.0,0.0,1,lost,122,boutsen,\N,\N,1957-07-13,Belgian,Thierry Boutsen
8904,8905,385,133,35,36,18,10,10,10,0.0,71,0,0.0,0,\N,0.0,0.0,11,lost,132,caffi,\N,\N,1964-03-18,Italian,Alex Caffi
8905,8906,385,114,33,29,16,11,11,11,0.0,71,0,0.0,0,\N,0.0,0.0,11,lost,113,dalmas,\N,\N,1961-07-28,French,Yannick Dalmas
8906,8907,385,159,18,24,24,12,12,12,0.0,70,0,0.0,0,\N,0.0,0.0,12,lost,158,sala,\N,\N,1959-05-15,Spanish,Luis Pérez-Sala
8907,8908,385,131,44,33,26,13,13,13,0.0,70,0,0.0,0,\N,0.0,0.0,12,lost,130,modena,\N,\N,1963-05-12,Italian,Stefano Modena
8908,8909,385,112,33,30,12,14,14,14,0.0,69,0,0.0,0,\N,0.0,0.0,13,lost,111,alliot,\N,\N,1954-07-27,French,Philippe Alliot
8909,8910,385,140,27,26,21,\N,R,15,0.0,62,0,0.0,0,\N,0.0,0.0,36,lost,139,johansson,\N,\N,1956-09-08,Swedish,Stefan Johansson
8910,8911,385,158,21,18,25,\N,R,16,0.0,60,0,0.0,0,\N,0.0,0.0,83,lost,157,cheever,\N,\N,1958-01-10,American,Eddie Cheever
8911,8912,385,122,37,16,6,\N,R,17,0.0,45,0,0.0,0,\N,0.0,0.0,5,lost,121,capelli,\N,\N,1963-05-24,Italian,Ivan Capelli
8912,8913,385,118,21,17,17,\N,R,18,0.0,41,0,0.0,0,\N,0.0,0.0,83,lost,117,warwick,\N,\N,1954-08-27,British,Derek Warwick
8913,8914,385,110,48,22,23,\N,R,19,0.0,37,0,0.0,0,\N,0.0,0.0,5,lost,109,cesaris,\N,\N,1959-05-31,Italian,Andrea de Cesaris
8914,8915,385,166,39,14,13,\N,R,20,0.0,16,0,0.0,0,\N,0.0,0.0,5,lost,165,streiff,\N,\N,1955-06-26,French,Philippe Streiff
8915,8916,385,105,6,27,10,\N,R,21,0.0,15,0,0.0,0,\N,0.0,0.0,5,lost,104,alboreto,\N,\N,1956-12-23,Italian,Michele Alboreto
8916,8917,385,94,18,23,20,\N,R,22,0.0,15,0,0.0,0,\N,0.0,0.0,6,lost,93,martini,\N,\N,1961-04-23,Italian,Pierluigi Martini
8917,8918,385,138,32,2,15,\N,R,23,0.0,14,0,0.0,0,\N,0.0,0.0,20,lost,137,satoru_nakajima,\N,\N,1953-02-23,Japanese,Satoru Nakajima
8918,8919,385,78,45,21,14,\N,R,24,0.0,9,0,0.0,0,\N,0.0,0.0,22,lost,77,larini,\N,\N,1964-03-19,Italian,Nicola Larini
8919,8920,385,156,25,3,22,\N,R,25,0.0,4,0,0.0,0,\N,0.0,0.0,83,lost,155,palmer,\N,\N,1956-11-07,British,Jonathan Palmer
8920,8921,385,163,27,25,19,\N,R,26,0.0,0,0,0.0,0,\N,0.0,0.0,37,lost,162,arnoux,\N,\N,1948-07-04,French,René Arnoux
8921,8922,385,146,49,10,0,\N,F,27,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,145,schneider,\N,\N,1964-07-20,German,Bernd Schneider
8922,8923,385,165,44,32,0,\N,F,28,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,164,larrauri,\N,\N,1954-08-19,Argentine,Oscar Larrauri
8923,8924,385,141,25,4,0,\N,F,29,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,140,bailey,\N,\N,1961-10-09,British,Julian Bailey
8924,8925,385,160,49,9,0,\N,F,30,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,159,ghinzani,\N,\N,1952-01-16,Italian,Piercarlo Ghinzani
8925,8926,385,99,42,31,0,\N,F,31,0.0,0,0,0.0,0,\N,0.0,0.0,97,lost,98,tarquini,\N,\N,1962-03-02,Italian,Gabriele Tarquini
8926,8927,386,102,1,12,1,1,1,1,9.0,51,1:33:26.173,5606.173000000002,0,\N,0.0,0.0,1,win,101,senna,\N,\N,1960-03-21,Brazilian,Ayrton Senna
8927,8928,386,117,1,11,2,2,2,2,6.0,51,13.363,5619.536,0,\N,0.0,0.0,1,lost,116,prost,\N,\N,1955-02-24,French,Alain Prost
8928,8929,386,123,22,20,10,3,3,3,4.0,51,36.109,5642.281999999998,0,\N,0.0,0.0,1,lost,122,boutsen,\N,\N,1957-07-13,Belgian,Thierry Boutsen
8929,8930,386,77,6,28,3,4,4,4,3.0,51,1:26.714,5692.887,0,\N,0.0,0.0,1,lost,76,berger,\N,\N,1959-08-27,Austrian,Gerhard Berger
8930,8931,386,145,22,19,12,5,5,5,2.0,51,1:30.603,5696.776,0,\N,0.0,0.0,1,lost,144,nannini,\N,\N,1959-07-07,Italian,Alessandro Nannini
8931,8932,386,119,3,6,11,6,6,6,1.0,51,1:37.615,5703.788000000001,0,\N,0.0,0.0,1,lost,118,patrese,\N,\N,1954-04-17,Italian,Riccardo Patrese
8932,8933,386,138,32,2,6,7,7,7,0.0,50,0,0.0,0,\N,0.0,0.0,11,lost,137,satoru_nakajima,\N,\N,1953-02-23,Japanese,Satoru Nakajima
8933,8934,386,166,39,14,18,8,8,8,0.0,50,0,0.0,0,\N,0.0,0.0,11,lost,165,streiff,\N,\N,1955-06-26,French,Philippe Streiff
8934,8935,386,112,33,30,19,9,9,9,0.0,50,0,0.0,0,\N,0.0,0.0,11,lost,111,alliot,\N,\N,1954-07-27,French,Philippe Alliot
8935,8936,386,127,37,15,13,10,10,10,0.0,50,0,0.0,0,\N,0.0,0.0,11,lost,126,gugelmin,\N,\N,1963-04-20,Brazilian,Maurício Gugelmin
8936,8937,386,105,6,27,9,11,11,11,0.0,50,0,0.0,0,\N,0.0,0.0,11,lost,104,alboreto,\N,\N,1956-12-23,Italian,Michele Alboreto
8937,8938,386,156,25,3,16,12,12,12,0.0,50,0,0.0,0,\N,0.0,0.0,11,lost,155,palmer,\N,\N,1956-11-07,British,Jonathan Palmer
8938,8939,386,94,18,23,17,13,13,13,0.0,49,0,0.0,0,\N,0.0,0.0,12,lost,93,martini,\N,\N,1961-04-23,Italian,Pierluigi Martini
8939,8940,386,141,25,4,26,14,14,14,0.0,49,0,0.0,0,\N,0.0,0.0,12,lost,140,bailey,\N,\N,1961-10-09,British,Julian Bailey
8940,8941,386,159,18,24,22,15,15,15,0.0,49,0,0.0,0,\N,0.0,0.0,12,lost,158,sala,\N,\N,1959-05-15,Spanish,Luis Pérez-Sala
8941,8942,386,88,33,29,20,16,16,16,0.0,48,0,0.0,0,\N,0.0,0.0,13,lost,87,suzuki,\N,\N,1960-09-08,Japanese,Aguri Suzuki
8942,8943,386,163,27,25,23,17,17,17,0.0,48,0,0.0,0,\N,0.0,0.0,13,lost,162,arnoux,\N,\N,1948-07-04,French,René Arnoux
8943,8944,386,110,48,22,14,\N,R,18,0.0,36,0,0.0,0,\N,0.0,0.0,25,lost,109,cesaris,\N,\N,1959-05-31,Italian,Andrea de Cesaris
8944,8945,386,158,21,18,15,\N,R,19,0.0,35,0,0.0,0,\N,0.0,0.0,80,lost,157,cheever,\N,\N,1958-01-10,American,Eddie Cheever
8945,8946,386,78,45,21,24,\N,R,20,0.0,34,0,0.0,0,\N,0.0,0.0,23,lost,77,larini,\N,\N,1964-03-19,Italian,Nicola Larini
8946,8947,386,137,32,1,5,\N,R,21,0.0,34,0,0.0,0,\N,0.0,0.0,100,lost,136,piquet,\N,\N,1952-08-17,Brazilian,Nelson Piquet
8947,8948,386,95,3,5,8,\N,R,22,0.0,24,0,0.0,0,\N,0.0,0.0,4,lost,94,mansell,\N,\N,1953-08-08,British,Nigel Mansell
8948,8949,386,133,35,36,21,\N,R,23,0.0,22,0,0.0,0,\N,0.0,0.0,20,lost,132,caffi,\N,\N,1964-03-18,Italian,Alex Caffi
8949,8950,386,122,37,16,4,\N,R,24,0.0,19,0,0.0,0,\N,0.0,0.0,10,lost,121,capelli,\N,\N,1963-05-24,Italian,Ivan Capelli
8950,8951,386,118,21,17,7,\N,R,25,0.0,16,0,0.0,0,\N,0.0,0.0,20,lost,117,warwick,\N,\N,1954-08-27,British,Derek Warwick
8951,8952,386,146,49,10,25,\N,R,26,0.0,14,0,0.0,0,\N,0.0,0.0,100,lost,145,schneider,\N,\N,1964-07-20,German,Bernd Schneider
8952,8953,386,140,27,26,0,\N,F,27,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,139,johansson,\N,\N,1956-09-08,Swedish,Stefan Johansson
8953,8954,386,165,44,32,0,\N,F,28,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,164,larrauri,\N,\N,1954-08-19,Argentine,Oscar Larrauri
8954,8955,386,160,49,9,0,\N,F,29,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,159,ghinzani,\N,\N,1952-01-16,Italian,Piercarlo Ghinzani
8955,8956,386,131,44,33,0,\N,F,30,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,130,modena,\N,\N,1963-05-12,Italian,Stefano Modena
8956,8957,386,99,42,31,0,\N,F,31,0.0,0,0,0.0,0,\N,0.0,0.0,97,lost,98,tarquini,\N,\N,1962-03-02,Italian,Gabriele Tarquini
8957,8958,387,117,1,11,2,1,1,1,9.0,82,1:53:14.676,6794.676,0,\N,0.0,0.0,1,win,116,prost,\N,\N,1955-02-24,French,Alain Prost
8958,8959,387,102,1,12,1,2,2,2,6.0,82,36.387,6831.063,0,\N,0.0,0.0,1,lost,101,senna,\N,\N,1960-03-21,Brazilian,Ayrton Senna
8959,8960,387,137,32,1,5,3,3,3,4.0,82,47.546,6842.222,0,\N,0.0,0.0,1,lost,136,piquet,\N,\N,1952-08-17,Brazilian,Nelson Piquet
8960,8961,387,119,3,6,6,4,4,4,3.0,82,1:20.088,6874.764,0,\N,0.0,0.0,1,lost,118,patrese,\N,\N,1954-04-17,Italian,Riccardo Patrese
8961,8962,387,123,22,20,10,5,5,5,2.0,81,0,0.0,0,\N,0.0,0.0,11,lost,122,boutsen,\N,\N,1957-07-13,Belgian,Thierry Boutsen
8962,8963,387,122,37,16,9,6,6,6,1.0,81,0,0.0,0,\N,0.0,0.0,11,lost,121,capelli,\N,\N,1963-05-24,Italian,Ivan Capelli
8963,8964,387,94,18,23,14,7,7,7,0.0,80,0,0.0,0,\N,0.0,0.0,12,lost,93,martini,\N,\N,1961-04-23,Italian,Pierluigi Martini
8964,8965,387,110,48,22,15,8,8,8,0.0,77,0,0.0,0,\N,0.0,0.0,60,lost,109,cesaris,\N,\N,1959-05-31,Italian,Andrea de Cesaris
8965,8966,387,140,27,26,22,9,9,9,0.0,76,0,0.0,0,\N,0.0,0.0,60,lost,139,johansson,\N,\N,1956-09-08,Swedish,Stefan Johansson
8966,8967,387,112,33,30,24,10,10,10,0.0,75,0,0.0,0,\N,0.0,0.0,60,lost,111,alliot,\N,\N,1954-07-27,French,Philippe Alliot
8967,8968,387,166,39,14,16,11,11,11,0.0,73,0,0.0,0,\N,0.0,0.0,10,lost,165,streiff,\N,\N,1955-06-26,French,Philippe Streiff
8968,8969,387,160,49,9,26,\N,R,12,0.0,69,0,0.0,0,\N,0.0,0.0,69,lost,159,ghinzani,\N,\N,1952-01-16,Italian,Piercarlo Ghinzani
8969,8970,387,95,3,5,3,\N,R,13,0.0,65,0,0.0,0,\N,0.0,0.0,20,lost,94,mansell,\N,\N,1953-08-08,British,Nigel Mansell
8970,8971,387,145,22,19,8,\N,R,14,0.0,63,0,0.0,0,\N,0.0,0.0,20,lost,144,nannini,\N,\N,1959-07-07,Italian,Alessandro Nannini
8971,8972,387,131,44,33,20,\N,R,15,0.0,63,0,0.0,0,\N,0.0,0.0,86,lost,130,modena,\N,\N,1963-05-12,Italian,Stefano Modena
8972,8973,387,118,21,17,7,\N,R,16,0.0,52,0,0.0,0,\N,0.0,0.0,5,lost,117,warwick,\N,\N,1954-08-27,British,Derek Warwick
8973,8974,387,158,21,18,18,\N,R,17,0.0,51,0,0.0,0,\N,0.0,0.0,5,lost,157,cheever,\N,\N,1958-01-10,American,Eddie Cheever
8974,8975,387,127,37,15,19,\N,R,18,0.0,46,0,0.0,0,\N,0.0,0.0,4,lost,126,gugelmin,\N,\N,1963-04-20,Brazilian,Maurício Gugelmin
8975,8976,387,138,32,2,13,\N,R,19,0.0,45,0,0.0,0,\N,0.0,0.0,4,lost,137,satoru_nakajima,\N,\N,1953-02-23,Japanese,Satoru Nakajima
8976,8977,387,159,18,24,21,\N,R,20,0.0,41,0,0.0,0,\N,0.0,0.0,5,lost,158,sala,\N,\N,1959-05-15,Spanish,Luis Pérez-Sala
8977,8978,387,133,35,36,11,\N,R,21,0.0,32,0,0.0,0,\N,0.0,0.0,8,lost,132,caffi,\N,\N,1964-03-18,Italian,Alex Caffi
8978,8979,387,77,6,28,4,\N,R,22,0.0,25,0,0.0,0,\N,0.0,0.0,4,lost,76,berger,\N,\N,1959-08-27,Austrian,Gerhard Berger
8979,8980,387,163,27,25,23,\N,R,23,0.0,24,0,0.0,0,\N,0.0,0.0,4,lost,162,arnoux,\N,\N,1948-07-04,French,René Arnoux
8980,8981,387,156,25,3,17,\N,R,24,0.0,16,0,0.0,0,\N,0.0,0.0,7,lost,155,palmer,\N,\N,1956-11-07,British,Jonathan Palmer
8981,8982,387,165,44,32,25,\N,R,25,0.0,12,0,0.0,0,\N,0.0,0.0,86,lost,164,larrauri,\N,\N,1954-08-19,Argentine,Oscar Larrauri
8982,8983,387,105,6,27,12,\N,R,26,0.0,0,0,0.0,0,\N,0.0,0.0,4,lost,104,alboreto,\N,\N,1956-12-23,Italian,Michele Alboreto
8983,8984,387,99,42,31,0,\N,F,27,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,98,tarquini,\N,\N,1962-03-02,Italian,Gabriele Tarquini
8984,8985,387,141,25,4,0,\N,F,28,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,140,bailey,\N,\N,1961-10-09,British,Julian Bailey
8985,8986,387,162,33,29,0,\N,F,29,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,161,raphanel,\N,\N,1961-05-27,French,Pierre-Henri Raphanel
8986,8987,387,146,49,10,0,\N,F,30,0.0,0,0,0.0,0,\N,0.0,0.0,81,lost,145,schneider,\N,\N,1964-07-20,German,Bernd Schneider
8987,8988,387,78,45,21,0,\N,F,31,0.0,0,0,0.0,0,\N,0.0,0.0,97,lost,77,larini,\N,\N,1964-03-19,Italian,Nicola Larini
8988,8989,388,117,1,1,5,1,1,1,9.0,61,1:39:45.141,5985.141,0,\N,0.0,0.0,1,win,116,prost,\N,\N,1955-02-24,French,Alain Prost
8989,8990,388,137,3,6,2,2,2,2,6.0,61,40.547,6025.688,0,\N,0.0,0.0,1,lost,136,piquet,\N,\N,1952-08-17,Brazilian,Nelson Piquet
8990,8991,388,140,1,2,10,3,3,3,4.0,61,56.758,6041.899,0,\N,0.0,0.0,1,lost,139,johansson,\N,\N,1956-09-08,Swedish,Stefan Johansson
8991,8992,388,77,6,28,7,4,4,4,3.0,61,1:39.235,6084.376,0,\N,0.0,0.0,1,lost,76,berger,\N,\N,1959-08-27,Austrian,Gerhard Berger
8992,8993,388,123,22,20,6,5,5,5,2.0,60,0,0.0,0,\N,0.0,0.0,11,lost,122,boutsen,\N,\N,1957-07-13,Belgian,Thierry Boutsen
8993,8994,388,95,3,5,1,6,6,6,1.0,60,0,0.0,0,\N,0.0,0.0,11,lost,94,mansell,\N,\N,1953-08-08,British,Nigel Mansell
8994,8995,388,138,32,11,12,7,7,7,0.0,59,0,0.0,0,\N,0.0,0.0,12,lost,137,satoru_nakajima,\N,\N,1953-02-23,Japanese,Satoru Nakajima
8995,8996,388,105,6,27,9,8,8,8,0.0,58,0,0.0,0,\N,0.0,0.0,20,lost,104,alboreto,\N,\N,1956-12-23,Italian,Michele Alboreto
8996,8997,388,157,49,10,17,9,9,9,0.0,58,0,0.0,0,\N,0.0,0.0,13,lost,156,danner,\N,\N,1958-04-04,German,Christian Danner
8997,8998,388,156,25,3,18,10,10,10,0.0,58,0,0.0,0,\N,0.0,0.0,13,lost,155,palmer,\N,\N,1956-11-07,British,Jonathan Palmer
8998,8999,388,166,25,4,20,11,11,11,0.0,57,0,0.0,0,\N,0.0,0.0,14,lost,165,streiff,\N,\N,1955-06-26,French,Philippe Streiff
8999,9000,388,169,39,14,22,12,12,12,0.0,55,0,0.0,0,\N,0.0,0.0,16,lost,168,fabre,\N,\N,1960-01-09,French,Pascal Fabre
9000,9001,388,158,21,18,14,\N,R,13,0.0,52,0,0.0,0,\N,0.0,0.0,25,lost,157,cheever,\N,\N,1958-01-10,American,Eddie Cheever
9001,9002,388,102,32,12,3,\N,R,14,0.0,50,0,0.0,0,\N,0.0,0.0,5,lost,101,senna,\N,\N,1960-03-21,Brazilian,Ayrton Senna
9002,9003,388,119,34,7,11,\N,R,15,0.0,48,0,0.0,0,\N,0.0,0.0,10,lost,118,patrese,\N,\N,1954-04-17,Italian,Riccardo Patrese
9003,9004,388,110,34,8,13,\N,R,16,0.0,21,0,0.0,0,\N,0.0,0.0,24,lost,109,cesaris,\N,\N,1959-05-31,Italian,Andrea de Cesaris
9004,9005,388,118,21,17,8,\N,R,17,0.0,20,0,0.0,0,\N,0.0,0.0,5,lost,117,warwick,\N,\N,1954-08-27,British,Derek Warwick
9005,9006,388,133,45,21,21,\N,R,18,0.0,20,0,0.0,0,\N,0.0,0.0,54,lost,132,caffi,\N,\N,1964-03-18,Italian,Alex Caffi
9006,9007,388,145,18,24,15,\N,R,19,0.0,17,0,0.0,0,\N,0.0,0.0,22,lost,144,nannini,\N,\N,1959-07-07,Italian,Alessandro Nannini
9007,9008,388,84,49,9,19,\N,R,20,0.0,15,0,0.0,0,\N,0.0,0.0,101,lost,83,brundle,\N,\N,1959-06-01,British,Martin Brundle
9008,9009,388,170,22,19,4,\N,R,21,0.0,9,0,0.0,0,\N,0.0,0.0,101,lost,169,fabi,\N,\N,1955-03-09,Italian,Teo Fabi
9009,9010,388,167,18,23,16,\N,D,22,0.0,3,0,0.0,0,\N,0.0,0.0,2,lost,166,campos,\N,\N,1960-06-17,Spanish,Adrián Campos
9010,9011,388,122,37,16,23,\N,W,23,0.0,0,0,0.0,0,\N,0.0,0.0,54,lost,121,capelli,\N,\N,1963-05-24,Italian,Ivan Capelli
9011,9012,389,95,3,5,2,1,1,1,9.0,59,1:31:24.076,5484.076,0,\N,0.0,0.0,1,win,94,mansell,\N,\N,1953-08-08,British,Nigel Mansell
9012,9013,389,102,32,12,1,2,2,2,6.0,59,27.545,5511.621,0,\N,0.0,0.0,1,lost,101,senna,\N,\N,1960-03-21,Brazilian,Ayrton Senna
9013,9014,389,105,6,27,6,3,3,3,4.0,59,39.144,5523.22,0,\N,0.0,0.0,1,lost,104,alboreto,\N,\N,1956-12-23,Italian,Michele Alboreto
9014,9015,389,140,1,2,8,4,4,4,3.0,59,1:00.588,5544.664000000002,0,\N,0.0,0.0,1,lost,139,johansson,\N,\N,1956-09-08,Swedish,Stefan Johansson
9015,9016,389,84,49,9,14,5,5,5,2.0,57,0,0.0,0,\N,0.0,0.0,12,lost,83,brundle,\N,\N,1959-06-01,British,Martin Brundle
9016,9017,389,138,32,11,12,6,6,6,1.0,57,0,0.0,0,\N,0.0,0.0,60,lost,137,satoru_nakajima,\N,\N,1953-02-23,Japanese,Satoru Nakajima
9017,9018,389,157,49,10,17,7,7,7,0.0,57,0,0.0,0,\N,0.0,0.0,12,lost,156,danner,\N,\N,1958-04-04,German,Christian Danner
9018,9019,389,166,25,4,20,8,8,8,0.0,57,0,0.0,0,\N,0.0,0.0,12,lost,165,streiff,\N,\N,1955-06-26,French,Philippe Streiff
9019,9020,389,119,34,7,7,9,9,9,0.0,57,0,0.0,0,\N,0.0,0.0,12,lost,118,patrese,\N,\N,1954-04-17,Italian,Riccardo Patrese
9020,9021,389,112,33,30,21,10,10,10,0.0,56,0,0.0,0,\N,0.0,0.0,13,lost,111,alliot,\N,\N,1954-07-27,French,Philippe Alliot
9021,9022,389,118,21,17,10,11,11,11,0.0,55,0,0.0,0,\N,0.0,0.0,60,lost,117,warwick,\N,\N,1954-08-27,British,Derek Warwick
9022,9023,389,133,45,21,19,12,12,12,0.0,54,0,0.0,0,\N,0.0,0.0,60,lost,132,caffi,\N,\N,1964-03-18,Italian,Alex Caffi
9023,9024,389,169,39,14,24,13,13,13,0.0,53,0,0.0,0,\N,0.0,0.0,16,lost,168,fabre,\N,\N,1960-01-09,French,Pascal Fabre
9024,9025,389,170,22,19,4,\N,R,14,0.0,51,0,0.0,0,\N,0.0,0.0,101,lost,169,fabi,\N,\N,1955-03-09,Italian,Teo Fabi
9025,9026,389,123,22,20,11,\N,R,15,0.0,48,0,0.0,0,\N,0.0,0.0,5,lost,122,boutsen,\N,\N,1957-07-13,Belgian,Thierry Boutsen
9026,9027,389,158,21,18,9,\N,R,16,0.0,48,0,0.0,0,\N,0.0,0.0,8,lost,157,cheever,\N,\N,1958-01-10,American,Eddie Cheever
9027,9028,389,156,25,3,23,\N,R,17,0.0,48,0,0.0,0,\N,0.0,0.0,8,lost,155,palmer,\N,\N,1956-11-07,British,Jonathan Palmer
9028,9029,389,110,34,8,13,\N,R,18,0.0,39,0,0.0,0,\N,0.0,0.0,20,lost,109,cesaris,\N,\N,1959-05-31,Italian,Andrea de Cesaris
9029,9030,389,167,18,23,16,\N,R,19,0.0,30,0,0.0,0,\N,0.0,0.0,6,lost,166,campos,\N,\N,1960-06-17,Spanish,Adrián Campos
9030,9031,389,99,45,22,25,\N,R,20,0.0,26,0,0.0,0,\N,0.0,0.0,6,lost,98,tarquini,\N,\N,1962-03-02,Italian,Gabriele Tarquini
9031,9032,389,145,18,24,15,\N,R,21,0.0,25,0,0.0,0,\N,0.0,0.0,101,lost,144,nannini,\N,\N,1959-07-07,Italian,Alessandro Nannini
9032,9033,389,122,37,16,22,\N,R,22,0.0,18,0,0.0,0,\N,0.0,0.0,5,lost,121,capelli,\N,\N,1963-05-24,Italian,Ivan Capelli
9033,9034,389,77,6,28,5,\N,R,23,0.0,16,0,0.0,0,\N,0.0,0.0,10,lost,76,berger,\N,\N,1959-08-27,Austrian,Gerhard Berger
9034,9035,389,117,1,1,3,\N,R,24,0.0,14,0,0.0,0,\N,0.0,0.0,10,lost,116,prost,\N,\N,1955-02-24,French,Alain Prost
9035,9036,389,160,27,26,18,\N,R,25,0.0,7,0,0.0,0,\N,0.0,0.0,64,lost,159,ghinzani,\N,\N,1952-01-16,Italian,Piercarlo Ghinzani
9036,9037,389,137,3,6,0,\N,W,26,0.0,0,0,0.0,0,\N,0.0,0.0,82,lost,136,piquet,\N,\N,1952-08-17,Brazilian,Nelson Piquet
